event_id,event_name,event_completed,player_name,player_id,finish_position,round_num,birdies,bogies,course_name,course_num,course_par,doubles_or_worse,driving_acc,driving_dist,eagles_or_better,gir,great_shots,pars,poor_shots,prox_fw,prox_rgh,round_score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
30,John Deere Classic,2023-07-09,"Malnati, Peter",14926,CUT,1,3.0,3.0,TPC Deere Run,669,71,0.0,0.714,299.9,0.0,0.667,3.0,12.0,7.0,34.32,61.774,71.0,0.75,-0.746,-0.659,0.506,0.079,-0.9,-0.821,1,8:13am
30,John Deere Classic,2023-07-09,"Malnati, Peter",14926,CUT,2,4.0,3.0,TPC Deere Run,669,71,1.0,0.714,290.7,0.0,0.667,4.0,10.0,3.0,36.692,91.586,72.0,0.571,-2.571,-0.771,-0.548,1.225,-3.89,-2.665,10,1:38pm
30,John Deere Classic,2023-07-09,"Hadwin, Adam",13965,CUT,1,3.0,2.0,TPC Deere Run,669,71,0.0,0.643,291.7,0.0,0.778,5.0,13.0,5.0,36.49,19.054,70.0,0.8,0.729,0.443,0.396,-1.388,1.567,0.179,10,7:18am
30,John Deere Classic,2023-07-09,"Hadwin, Adam",13965,CUT,2,3.0,3.0,TPC Deere Run,669,71,1.0,0.643,290.5,0.0,0.722,2.0,11.0,4.0,23.399,112.415,73.0,0.5,-0.266,-1.883,-1.495,-0.021,-3.644,-3.665,1,12:43pm
30,John Deere Classic,2023-07-09,"Garnett, Brice",11451,CUT,1,3.0,2.0,TPC Deere Run,669,71,0.0,0.786,294.9,1.0,0.722,2.0,12.0,5.0,27.895,14.38,68.0,0.6,1.794,0.208,0.854,-0.676,2.855,2.179,10,1:49pm
30,John Deere Classic,2023-07-09,"Garnett, Brice",11451,CUT,2,2.0,7.0,TPC Deere Run,669,71,0.0,0.5,290.9,0.0,0.611,1.0,9.0,5.0,25.979,62.906,76.0,0.556,-0.566,-2.595,-0.247,-3.257,-3.408,-6.665,1,8:24am
30,John Deere Classic,2023-07-09,"Tway, Kevin",13127,CUT,1,3.0,4.0,TPC Deere Run,669,71,0.0,0.571,305.7,0.0,0.667,1.0,11.0,6.0,19.495,54.462,72.0,0.4,1.622,0.008,-1.562,-1.888,0.067,-1.821,1,2:00pm
30,John Deere Classic,2023-07-09,"Tway, Kevin",13127,CUT,2,2.0,3.0,TPC Deere Run,669,71,0.0,0.571,296.8,0.0,0.556,3.0,13.0,4.0,34.927,48.692,72.0,0.667,-2.053,-2.922,0.444,1.866,-4.531,-2.665,10,8:35am
30,John Deere Classic,2023-07-09,"Trainer, Martin",15634,CUT,1,2.0,3.0,TPC Deere Run,669,71,0.0,0.571,303.8,0.0,0.5,2.0,13.0,4.0,31.74,57.034,72.0,0.8,-2.434,-0.842,0.172,1.284,-3.105,-1.821,10,1:38pm
30,John Deere Classic,2023-07-09,"Trainer, Martin",15634,CUT,2,3.0,4.0,TPC Deere Run,669,71,0.0,0.429,293.9,0.0,0.556,4.0,11.0,6.0,30.508,38.661,72.0,0.714,0.381,0.172,-2.555,-0.663,-2.002,-2.665,1,8:13am
30,John Deere Classic,2023-07-09,"Onishi, Kaito",25263,CUT,1,3.0,2.0,TPC Deere Run,669,71,1.0,0.643,305.1,0.0,0.611,5.0,12.0,3.0,31.417,64.721,72.0,0.667,-3.681,0.265,0.871,0.725,-2.546,-1.821,10,8:57am
30,John Deere Classic,2023-07-09,"Onishi, Kaito",25263,CUT,2,5.0,3.0,TPC Deere Run,669,71,1.0,0.643,295.2,0.0,0.667,2.0,9.0,4.0,25.234,48.694,72.0,0.375,0.081,-0.39,-0.894,-1.462,-1.203,-2.665,1,2:22pm
30,John Deere Classic,2023-07-09,"Armour, Ryan",8469,CUT,1,3.0,6.0,TPC Deere Run,669,71,1.0,0.429,295.1,0.0,0.611,1.0,8.0,8.0,27.032,57.753,76.0,0.2,-0.219,-2.403,-0.796,-2.402,-3.419,-5.821,1,2:00pm
30,John Deere Classic,2023-07-09,"Armour, Ryan",8469,CUT,2,5.0,2.0,TPC Deere Run,669,71,0.0,0.857,289.8,0.0,0.667,7.0,11.0,3.0,34.81,,68.0,0.778,-2.822,1.753,0.719,1.685,-0.35,1.335,10,8:35am
30,John Deere Classic,2023-07-09,"Dou, Zecheng",16757,CUT,1,3.0,3.0,TPC Deere Run,669,71,0.0,0.643,299.8,0.0,0.722,1.0,12.0,2.0,28.936,80.217,71.0,0.5,0.974,-0.135,-0.499,-1.16,0.339,-0.821,1,8:35am
30,John Deere Classic,2023-07-09,"Dou, Zecheng",16757,CUT,2,2.0,2.0,TPC Deere Run,669,71,1.0,0.429,296.5,0.0,0.667,2.0,13.0,6.0,22.754,56.48,73.0,0.333,-0.259,-0.02,-1.163,-2.223,-1.442,-3.665,10,2:00pm
30,John Deere Classic,2023-07-09,"Collins, Chad",7744,CUT,1,4.0,4.0,TPC Deere Run,669,71,0.0,0.571,272.0,0.0,0.722,5.0,10.0,5.0,24.892,38.044,71.0,0.429,1.819,-1.289,-1.091,-0.259,-0.562,-0.821,1,8:02am
30,John Deere Classic,2023-07-09,"Collins, Chad",7744,CUT,2,3.0,5.0,TPC Deere Run,669,71,0.0,0.929,278.4,0.0,0.5,0.0,10.0,1.0,38.884,55.879,73.0,0.583,-2.048,-1.389,0.192,-0.42,-3.245,-3.665,10,1:27pm
30,John Deere Classic,2023-07-09,"Byrd, Jonathan",6931,CUT,1,4.0,2.0,TPC Deere Run,669,71,0.0,0.714,286.7,0.0,0.5,4.0,12.0,4.0,39.223,44.334,69.0,0.8,-3.146,0.883,0.497,2.946,-1.767,1.179,1,1:38pm
30,John Deere Classic,2023-07-09,"Byrd, Jonathan",6931,CUT,2,2.0,6.0,TPC Deere Run,669,71,0.0,0.571,288.1,0.0,0.722,0.0,10.0,8.0,27.431,86.851,75.0,0.5,-0.67,0.097,-0.527,-4.565,-1.1,-5.665,10,8:13am
30,John Deere Classic,2023-07-09,"Grant, Brent",22914,CUT,1,2.0,4.0,TPC Deere Run,669,71,1.0,0.714,311.2,0.0,0.611,3.0,11.0,7.0,36.031,63.949,75.0,0.2,-1.974,-1.165,2.043,-3.724,-1.097,-4.821,10,2:11pm
30,John Deere Classic,2023-07-09,"Grant, Brent",22914,CUT,2,2.0,2.0,TPC Deere Run,669,71,0.0,0.643,321.5,1.0,0.667,3.0,13.0,3.0,28.994,60.122,69.0,0.778,-1.769,0.471,1.169,0.464,-0.129,0.335,1,8:46am
30,John Deere Classic,2023-07-09,"Redman, Doc",24481,CUT,1,3.0,6.0,TPC Deere Run,669,71,0.0,0.714,288.3,0.0,0.667,2.0,9.0,4.0,32.492,68.445,74.0,0.333,-0.926,-1.042,-0.32,-1.532,-2.289,-3.821,10,8:13am
30,John Deere Classic,2023-07-09,"Redman, Doc",24481,CUT,2,4.0,3.0,TPC Deere Run,669,71,0.0,0.5,291.3,0.0,0.667,5.0,11.0,5.0,23.369,40.123,70.0,1.0,0.293,1.136,-1.406,-0.688,0.023,-0.665,1,1:38pm
30,John Deere Classic,2023-07-09,"Stanley, Kyle",12069,CUT,1,4.0,3.0,TPC Deere Run,669,71,0.0,0.714,293.6,0.0,0.944,4.0,11.0,5.0,21.513,70.989,70.0,0.0,1.304,0.165,0.407,-1.696,1.875,0.179,1,2:00pm
30,John Deere Classic,2023-07-09,"Stanley, Kyle",12069,CUT,2,2.0,4.0,TPC Deere Run,669,71,1.0,0.786,289.4,0.0,0.722,2.0,11.0,7.0,21.582,31.132,75.0,0.286,1.417,-0.428,-0.045,-6.609,0.944,-5.665,10,8:35am
30,John Deere Classic,2023-07-09,"Westmoreland, Kyle",23599,CUT,1,2.0,1.0,TPC Deere Run,669,71,1.0,0.5,304.8,0.0,0.722,3.0,14.0,7.0,23.769,39.453,72.0,0.333,0.496,-0.912,0.691,-2.095,0.274,-1.821,10,2:00pm
30,John Deere Classic,2023-07-09,"Westmoreland, Kyle",23599,CUT,2,3.0,3.0,TPC Deere Run,669,71,1.0,0.286,303.6,0.0,0.444,3.0,11.0,4.0,30.997,51.411,73.0,0.615,-2.962,-2.44,-1.074,2.811,-6.476,-3.665,1,8:35am
30,John Deere Classic,2023-07-09,"Chalmers, Greg",5625,CUT,1,2.0,3.0,TPC Deere Run,669,71,0.0,0.714,295.5,0.0,0.556,2.0,13.0,5.0,28.696,45.577,72.0,0.556,-1.382,-0.247,0.346,-0.537,-1.284,-1.821,10,1:38pm
30,John Deere Classic,2023-07-09,"Chalmers, Greg",5625,CUT,2,3.0,5.0,TPC Deere Run,669,71,0.0,0.571,297.6,0.0,0.722,1.0,10.0,8.0,28.415,44.511,73.0,0.8,-0.262,0.026,-1.451,-1.978,-1.687,-3.665,1,8:13am
30,John Deere Classic,2023-07-09,"Lingmerth, David",14815,CUT,1,3.0,4.0,TPC Deere Run,669,71,1.0,0.571,279.0,0.0,0.5,2.0,10.0,4.0,34.707,31.76,74.0,0.7,-2.562,0.995,-1.564,-0.689,-3.132,-3.821,1,1:49pm
30,John Deere Classic,2023-07-09,"Lingmerth, David",14815,CUT,2,3.0,3.0,TPC Deere Run,669,71,0.0,0.714,283.1,0.0,0.667,4.0,12.0,4.0,30.894,15.86,71.0,0.667,0.462,-0.586,-1.129,-0.412,-1.253,-1.665,10,8:24am
30,John Deere Classic,2023-07-09,"Hadley, Chesson",14967,CUT,1,4.0,3.0,TPC Deere Run,669,71,0.0,0.429,277.5,0.0,0.611,4.0,11.0,2.0,23.978,104.253,70.0,0.833,-0.457,-0.772,-2.255,3.664,-3.485,0.179,10,8:02am
30,John Deere Classic,2023-07-09,"Hadley, Chesson",14967,CUT,2,1.0,6.0,TPC Deere Run,669,71,0.0,0.5,285.4,0.0,0.389,3.0,11.0,5.0,33.594,43.598,76.0,0.636,-3.725,-2.433,-1.409,0.902,-7.567,-6.665,1,1:27pm
30,John Deere Classic,2023-07-09,"Taylor, Nick",13126,CUT,1,4.0,3.0,TPC Deere Run,669,71,1.0,0.429,296.5,0.0,0.611,1.0,10.0,4.0,23.874,33.165,72.0,0.5,1.562,-0.855,-2.736,0.209,-2.03,-1.821,1,12:54pm
30,John Deere Classic,2023-07-09,"Taylor, Nick",13126,CUT,2,5.0,6.0,TPC Deere Run,669,71,1.0,0.571,292.3,0.0,0.556,4.0,6.0,7.0,23.093,120.29,74.0,0.286,-4.219,-1.184,0.129,0.609,-5.274,-4.665,10,7:29am
30,John Deere Classic,2023-07-09,"Young, Carson",23656,CUT,1,3.0,1.0,TPC Deere Run,669,71,3.0,0.714,295.9,0.0,0.5,5.0,11.0,9.0,30.577,43.235,75.0,0.583,-4.639,-1.813,0.274,1.358,-6.179,-4.821,1,7:07am
30,John Deere Classic,2023-07-09,"Young, Carson",23656,CUT,2,5.0,3.0,TPC Deere Run,669,71,1.0,0.643,292.4,0.0,0.667,2.0,9.0,6.0,27.284,38.885,71.0,0.5,0.737,-2.111,-0.486,0.195,-1.86,-1.665,10,12:32pm
30,John Deere Classic,2023-07-09,"Schwab, Matthias",15016,CUT,1,1.0,5.0,TPC Deere Run,669,71,0.0,0.429,293.2,0.0,0.611,3.0,12.0,5.0,35.223,44.724,75.0,0.444,-1.285,0.519,-0.778,-3.276,-1.545,-4.821,10,8:02am
30,John Deere Classic,2023-07-09,"Schwab, Matthias",15016,CUT,2,3.0,2.0,TPC Deere Run,669,71,1.0,0.429,281.6,0.0,0.556,2.0,12.0,4.0,37.8,32.906,72.0,0.6,-0.532,0.365,-2.914,0.416,-3.081,-2.665,1,1:27pm
30,John Deere Classic,2023-07-09,"Montgomery, Taylor",25442,CUT,1,3.0,3.0,TPC Deere Run,669,71,2.0,0.286,304.8,0.0,0.556,4.0,10.0,6.0,21.288,60.514,75.0,0.583,-2.09,-2.166,0.334,-0.898,-3.923,-4.821,1,1:16pm
30,John Deere Classic,2023-07-09,"Montgomery, Taylor",25442,CUT,2,5.0,4.0,TPC Deere Run,669,71,1.0,0.643,301.1,0.0,0.556,5.0,8.0,10.0,36.4,138.965,72.0,0.5,-2.341,-0.276,-0.265,0.217,-2.882,-2.665,10,7:51am
30,John Deere Classic,2023-07-09,"Byrd, Marcus",29304,CUT,1,1.0,3.0,TPC Deere Run,669,71,1.0,0.429,297.0,0.0,0.667,2.0,13.0,7.0,26.504,89.066,76.0,0.167,-0.087,0.297,-0.691,-5.339,-0.482,-5.821,10,8:46am
30,John Deere Classic,2023-07-09,"Byrd, Marcus",29304,CUT,2,3.0,2.0,TPC Deere Run,669,71,1.0,0.643,308.8,0.0,0.667,4.0,12.0,6.0,33.701,84.41,72.0,0.667,-2.657,-0.687,1.097,-0.418,-2.247,-2.665,1,2:11pm
30,John Deere Classic,2023-07-09,"Gordon, Will",26660,CUT,1,3.0,7.0,TPC Deere Run,669,71,1.0,0.571,302.5,0.0,0.444,4.0,7.0,11.0,26.37,50.709,77.0,0.545,-0.54,-0.95,-0.711,-4.619,-2.202,-6.821,1,1:49pm
30,John Deere Classic,2023-07-09,"Gordon, Will",26660,CUT,2,3.0,3.0,TPC Deere Run,669,71,0.0,0.714,284.1,0.0,0.833,4.0,12.0,6.0,34.103,69.624,71.0,0.8,-1.229,1.219,-0.901,-0.754,-0.911,-1.665,10,8:24am
30,John Deere Classic,2023-07-09,"Atwal, Arjun",5701,CUT,1,1.0,3.0,TPC Deere Run,669,71,0.0,0.643,275.6,1.0,0.444,4.0,13.0,9.0,39.368,46.657,71.0,0.8,-2.356,1.054,-0.847,1.329,-2.15,-0.821,10,6:56am
30,John Deere Classic,2023-07-09,"Atwal, Arjun",5701,CUT,2,2.0,4.0,TPC Deere Run,669,71,2.0,0.643,273.9,0.0,0.667,4.0,10.0,10.0,30.792,68.828,77.0,0.571,-2.84,-0.79,-1.886,-2.149,-5.516,-7.665,1,12:21pm
30,John Deere Classic,2023-07-09,"Gainey, Tommy",12169,CUT,1,3.0,2.0,TPC Deere Run,669,71,2.0,0.5,285.2,0.0,0.722,1.0,11.0,5.0,22.2,60.436,74.0,0.5,-0.432,-1.56,-1.424,-0.404,-3.417,-3.821,1,7:40am
30,John Deere Classic,2023-07-09,"Gainey, Tommy",12169,CUT,2,4.0,5.0,TPC Deere Run,669,71,1.0,0.786,293.4,0.0,0.667,1.0,8.0,8.0,25.682,70.084,74.0,0.375,0.277,-1.589,-0.413,-2.94,-1.725,-4.665,10,1:05pm
30,John Deere Classic,2023-07-09,"Schmid, Matti",20722,CUT,1,3.0,3.0,TPC Deere Run,669,71,3.0,0.643,311.9,0.0,0.5,4.0,9.0,9.0,35.478,62.408,77.0,0.273,-2.607,-2.685,0.095,-1.623,-5.198,-6.821,1,8:57am
30,John Deere Classic,2023-07-09,"Schmid, Matti",20722,CUT,2,3.0,2.0,TPC Deere Run,669,71,1.0,0.357,297.0,0.0,0.722,4.0,12.0,5.0,33.058,111.638,72.0,0.5,-1.507,0.1,-1.195,-0.063,-2.602,-2.665,10,2:22pm
30,John Deere Classic,2023-07-09,"O'Hair, Sean",7626,CUT,1,5.0,3.0,TPC Deere Run,669,71,2.0,0.786,297.6,0.0,0.556,4.0,8.0,8.0,29.382,40.699,74.0,0.556,-1.132,-1.954,-1.669,0.935,-4.756,-3.821,10,1:27pm
30,John Deere Classic,2023-07-09,"O'Hair, Sean",7626,CUT,2,3.0,5.0,TPC Deere Run,669,71,1.0,0.714,292.5,0.0,0.667,2.0,9.0,6.0,30.287,43.103,75.0,0.286,-1.498,-1.592,0.648,-3.223,-2.442,-5.665,1,8:02am
30,John Deere Classic,2023-07-09,"Giannetto, Jay",31311,CUT,1,0.0,4.0,TPC Deere Run,669,71,1.0,0.429,296.0,0.0,0.5,3.0,13.0,10.0,41.839,34.456,77.0,0.556,-1.289,0.948,-2.734,-3.745,-3.076,-6.821,1,8:57am
30,John Deere Classic,2023-07-09,"Giannetto, Jay",31311,CUT,2,3.0,3.0,TPC Deere Run,669,71,1.0,0.571,296.2,0.0,0.611,3.0,11.0,8.0,36.156,79.149,73.0,0.667,-2.315,0.615,-0.711,-1.254,-2.411,-3.665,10,2:22pm
30,John Deere Classic,2023-07-09,"Barnes, Ricky",6846,CUT,1,3.0,6.0,TPC Deere Run,669,71,1.0,0.214,263.1,0.0,0.333,2.0,8.0,8.0,27.524,61.68,76.0,0.75,-0.282,-0.162,-7.865,2.489,-8.31,-5.821,1,8:35am
30,John Deere Classic,2023-07-09,"Barnes, Ricky",6846,CUT,2,2.0,3.0,TPC Deere Run,669,71,1.0,0.5,273.3,0.0,0.556,0.0,12.0,6.0,31.814,49.056,74.0,0.6,1.044,-0.895,-3.544,-1.27,-3.395,-4.665,10,2:00pm
30,John Deere Classic,2023-07-09,"Gligic, Michael",13404,CUT,1,1.0,7.0,TPC Deere Run,669,71,0.0,0.214,295.6,0.0,0.444,1.0,10.0,5.0,38.458,61.553,77.0,0.462,-3.199,-1.776,-0.941,-0.904,-5.917,-6.821,1,8:46am
30,John Deere Classic,2023-07-09,"Gligic, Michael",13404,CUT,2,3.0,4.0,TPC Deere Run,669,71,1.0,0.286,304.3,0.0,0.556,2.0,10.0,3.0,33.097,55.401,74.0,0.545,-3.477,-0.354,-0.477,-0.357,-4.308,-4.665,10,2:11pm
30,John Deere Classic,2023-07-09,"Taylor, Ben",19948,CUT,1,1.0,5.0,TPC Deere Run,669,71,0.0,0.286,300.1,0.0,0.5,2.0,12.0,5.0,26.972,71.347,75.0,0.583,-3.526,1.051,-0.523,-1.822,-2.999,-4.821,10,8:35am
30,John Deere Classic,2023-07-09,"Taylor, Ben",19948,CUT,2,0.0,7.0,TPC Deere Run,669,71,0.0,0.357,298.2,0.0,0.444,2.0,11.0,8.0,28.824,62.358,78.0,0.538,-3.831,-1.251,-2.31,-1.273,-7.392,-8.665,1,2:00pm
30,John Deere Classic,2023-07-09,"Larson, Anders",31312,CUT,1,4.0,5.0,TPC Deere Run,669,71,0.0,0.571,285.1,0.0,0.389,3.0,9.0,5.0,32.82,65.15,72.0,0.636,-1.12,1.344,-2.485,0.441,-2.262,-1.821,10,2:11pm
30,John Deere Classic,2023-07-09,"Larson, Anders",31312,CUT,2,0.0,7.0,TPC Deere Run,669,71,2.0,0.429,308.5,0.0,0.444,0.0,9.0,13.0,45.24,93.213,82.0,0.143,-4.931,-4.455,-1.01,-2.269,-10.396,-12.665,1,8:46am
30,John Deere Classic,2023-07-09,"Piercy, Scott",7899,WD,1,2.0,3.0,TPC Deere Run,669,71,2.0,0.5,289.4,0.0,0.556,3.0,11.0,8.0,39.489,39.119,76.0,0.545,-1.02,-2.577,-0.717,-1.506,-4.315,-5.821,10,1:49pm
32,RBC Canadian Open,2023-06-11,"Taylor, Nick",13126,1,1,3.0,4.0,Oakdale Golf & Country Club,908,72,1.0,0.733,280.7,0.0,0.5,2.0,10.0,7.0,25.319,80.33,75.0,0.5,-0.718,0.528,0.877,-3.258,0.687,-2.571,10,7:55am
32,RBC Canadian Open,2023-06-11,"Taylor, Nick",13126,1,2,6.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.533,279.1,0.0,0.833,6.0,11.0,3.0,18.294,54.458,67.0,0.5,2.691,0.486,0.228,1.55,3.405,4.955,1,1:10pm
32,RBC Canadian Open,2023-06-11,"Taylor, Nick",13126,1,3,9.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.667,278.9,0.0,0.778,6.0,9.0,1.0,27.068,17.892,63.0,1.0,3.41,2.219,-0.309,3.16,5.32,8.48,1,10:40am
32,RBC Canadian Open,2023-06-11,"Taylor, Nick",13126,1,4,8.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.667,283.3,0.0,0.778,6.0,8.0,3.0,24.108,57.093,66.0,0.833,1.182,-1.077,0.772,3.379,0.878,4.257,1,1:45pm
32,RBC Canadian Open,2023-06-11,"Fleetwood, Tommy",12294,2,1,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.467,289.5,0.0,0.611,2.0,10.0,1.0,30.06,68.767,70.0,0.7,-0.285,0.541,0.971,1.202,1.227,2.429,10,7:55am
32,RBC Canadian Open,2023-06-11,"Fleetwood, Tommy",12294,2,2,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.4,294.2,0.0,0.5,3.0,12.0,2.0,21.209,43.884,70.0,0.667,1.393,-0.431,0.377,0.616,1.339,1.955,1,1:10pm
32,RBC Canadian Open,2023-06-11,"Fleetwood, Tommy",12294,2,3,9.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.8,299.0,0.0,0.722,4.0,8.0,1.0,29.541,51.506,64.0,0.875,0.595,0.231,2.206,4.448,3.032,7.48,1,1:10pm
32,RBC Canadian Open,2023-06-11,"Fleetwood, Tommy",12294,2,4,6.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,298.3,0.0,0.778,4.0,11.0,1.0,19.261,46.724,67.0,0.6,0.547,-1.058,0.881,2.886,0.371,3.257,1,2:15pm
32,RBC Canadian Open,2023-06-11,"Rai, Aaron",18554,T3,1,9.0,2.0,Oakdale Golf & Country Club,908,72,1.0,0.8,272.1,0.0,0.611,5.0,6.0,3.0,16.947,82.376,67.0,0.714,4.063,0.381,-0.485,1.47,3.959,5.429,1,7:11am
32,RBC Canadian Open,2023-06-11,"Rai, Aaron",18554,T3,2,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,271.0,0.0,0.722,2.0,13.0,1.0,28.271,49.008,69.0,0.857,1.026,1.621,0.542,-0.234,3.189,2.955,10,12:26pm
32,RBC Canadian Open,2023-06-11,"Rai, Aaron",18554,T3,3,3.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.667,280.4,1.0,0.611,4.0,12.0,2.0,22.359,53.57,69.0,0.75,1.45,1.794,0.55,-1.314,3.794,2.48,1,3:25pm
32,RBC Canadian Open,2023-06-11,"Rai, Aaron",18554,T3,4,6.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.933,281.1,0.0,0.944,2.0,11.0,1.0,26.305,,67.0,0.5,1.713,-0.273,1.656,0.16,3.097,3.257,1,1:35pm
32,RBC Canadian Open,2023-06-11,"Pan, C.T.",15475,T3,1,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.467,277.4,0.0,0.778,3.0,12.0,2.0,25.421,59.298,70.0,0.5,0.295,0.744,1.202,0.188,2.241,2.429,1,8:06am
32,RBC Canadian Open,2023-06-11,"Pan, C.T.",15475,T3,2,6.0,0.0,Oakdale Golf & Country Club,908,72,1.0,0.667,276.3,1.0,0.833,5.0,10.0,3.0,24.332,52.717,66.0,0.4,2.742,0.29,0.372,2.551,3.404,5.955,10,1:21pm
32,RBC Canadian Open,2023-06-11,"Pan, C.T.",15475,T3,3,7.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,275.1,0.0,0.556,3.0,10.0,1.0,19.702,70.242,66.0,0.889,0.275,1.851,0.027,3.327,2.153,5.48,1,3:05pm
32,RBC Canadian Open,2023-06-11,"Pan, C.T.",15475,T3,4,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.733,281.3,0.0,0.889,2.0,12.0,2.0,22.62,86.711,70.0,0.25,0.594,-0.114,0.948,-1.172,1.429,0.257,1,2:15pm
32,RBC Canadian Open,2023-06-11,"Hatton, Tyrrell",14796,T3,1,4.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.333,291.9,0.0,0.556,4.0,10.0,4.0,16.853,43.931,72.0,0.5,0.796,-0.019,1.017,-1.365,1.794,0.429,10,7:44am
32,RBC Canadian Open,2023-06-11,"Hatton, Tyrrell",14796,T3,2,9.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,298.3,0.0,0.889,6.0,8.0,0.0,17.81,63.734,64.0,0.5,2.355,-0.128,1.387,4.341,3.614,7.955,1,12:59pm
32,RBC Canadian Open,2023-06-11,"Hatton, Tyrrell",14796,T3,3,2.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.467,299.2,0.0,0.611,3.0,14.0,3.0,26.549,44.144,72.0,0.8,-1.198,-0.517,0.811,0.384,-0.904,-0.52,1,3:15pm
32,RBC Canadian Open,2023-06-11,"Hatton, Tyrrell",14796,T3,4,10.0,0.0,Oakdale Golf & Country Club,908,72,1.0,0.533,298.7,0.0,0.833,5.0,7.0,4.0,18.273,36.996,64.0,1.0,2.065,1.24,-0.724,3.675,2.582,6.257,1,1:00pm
32,RBC Canadian Open,2023-06-11,"Hubbard, Mark",16333,T6,1,6.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.533,270.7,0.0,0.667,3.0,10.0,1.0,28.598,45.658,68.0,0.778,2.034,0.448,-0.525,2.472,1.957,4.429,1,8:17am
32,RBC Canadian Open,2023-06-11,"Hubbard, Mark",16333,T6,2,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.4,273.2,0.0,0.611,5.0,10.0,3.0,21.505,35.966,70.0,0.5,3.143,-1.111,-1.489,1.412,0.543,1.955,10,1:32pm
32,RBC Canadian Open,2023-06-11,"Hubbard, Mark",16333,T6,3,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.467,283.4,1.0,0.611,3.0,11.0,3.0,22.997,38.373,66.0,0.857,1.676,2.472,0.301,1.031,4.449,5.48,1,2:10pm
32,RBC Canadian Open,2023-06-11,"Hubbard, Mark",16333,T6,4,3.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.533,281.8,0.0,0.778,2.0,14.0,3.0,32.772,24.363,70.0,0.6,1.997,0.308,0.139,-2.188,2.445,0.257,1,2:05pm
32,RBC Canadian Open,2023-06-11,"Cole, Eric",21756,T6,1,6.0,1.0,Oakdale Golf & Country Club,908,72,1.0,0.6,279.3,0.0,0.5,6.0,10.0,4.0,28.915,163.554,69.0,0.583,-0.394,0.053,1.781,1.989,1.44,3.429,10,7:22am
32,RBC Canadian Open,2023-06-11,"Cole, Eric",21756,T6,2,3.0,2.0,Oakdale Golf & Country Club,908,72,1.0,0.6,275.3,0.0,0.556,3.0,12.0,2.0,27.583,73.001,73.0,0.778,-1.427,0.265,-0.079,0.196,-1.241,-1.045,1,12:37pm
32,RBC Canadian Open,2023-06-11,"Cole, Eric",21756,T6,3,6.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.733,289.7,0.0,0.722,3.0,9.0,1.0,21.952,9.746,69.0,0.5,0.559,-0.027,1.272,0.676,1.804,2.48,1,10:50am
32,RBC Canadian Open,2023-06-11,"Cole, Eric",21756,T6,4,9.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.4,288.3,0.0,0.833,3.0,9.0,0.0,21.641,46.713,63.0,1.0,1.721,1.549,0.666,3.32,3.937,7.257,1,12:10pm
32,RBC Canadian Open,2023-06-11,"Rose, Justin",6093,8,1,6.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.6,280.7,0.0,0.5,4.0,9.0,5.0,25.48,31.654,69.0,0.8,0.428,2.888,0.617,-0.504,3.933,3.429,10,7:33am
32,RBC Canadian Open,2023-06-11,"Rose, Justin",6093,8,2,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.8,265.2,0.0,0.778,3.0,13.0,3.0,30.789,53.089,69.0,1.0,1.292,0.209,0.142,1.312,1.643,2.955,1,12:48pm
32,RBC Canadian Open,2023-06-11,"Rose, Justin",6093,8,3,8.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.6,282.5,0.0,0.722,4.0,8.0,1.0,21.23,35.662,66.0,0.667,2.413,-0.394,-0.302,3.763,1.717,5.48,1,2:20pm
32,RBC Canadian Open,2023-06-11,"Rose, Justin",6093,8,4,3.0,0.0,Oakdale Golf & Country Club,908,72,1.0,0.733,284.4,0.0,0.833,2.0,14.0,4.0,24.267,38.763,71.0,1.0,0.63,0.653,-1.678,-0.349,-0.394,-0.743,1,1:55pm
